Round,Pick,Player,Team,Total_Win,Playoffs
1,1,Dan,Chiefs,1.0,TBD
1,2,Mike,Ravens,0.0,TBD
1,3,Cameron,Eagles,1.0,TBD
1,4,JP,Lions,1.0,TBD
1,5,Jordan,49ers,1.0,TBD
1,6,Alex,Cowboys,1.0,TBD
1,7,Brandon,Bills,1.0,TBD
1,8,Victoria,Bengals,0.0,TBD
2,9,Victoria,Packers,0.0,TBD
2,10,Brandon,Texans,1.0,TBD
2,11,Alex,Jets,0.0,TBD
2,12,Jordan,Dolphins,1.0,TBD
2,13,JP,Jaguars,0.0,TBD
2,14,Cameron,Browns,0.0,TBD
2,15,Mike,Seahawks,1.0,TBD
2,16,Dan,Falcons,0.0,TBD
3,17,Dan,Rams,0.0,TBD
3,18,Mike,Bears,1.0,TBD
3,19,Cameron,Cardinals,0.0,TBD
3,20,JP,Chargers,1.0,TBD
3,21,Jordan,Steelers,1.0,TBD
3,22,Alex,Colts,0.0,TBD
3,23,Brandon,Saints,1.0,TBD
3,24,Victoria,Vikings,1.0,TBD
4,25,Victoria,Panthers,0.0,TBD
4,26,Brandon,Buccaneers,1.0,TBD
4,27,Alex,Commanders,0.0,TBD
4,28,Jordan,Titans,0.0,TBD
4,29,JP,Broncos,0.0,TBD
4,30,Cameron,Raiders,0.0,TBD
4,31,Mike,Patriots,1.0,TBD
4,32,Dan,Giants,0.0,TBD
